title,company,location,salary_min,salary_max,salary_is_predicted,description,posted_date,url,search_title,first_fetched_at
"Sr. Analyst - BI, Reporting and Data Visualization 4A",Genpact,India,,,0,"Sr. Analyst - BI, Reporting and Data Visualization Ready to turn bold ideas into real-world impact? At Genpact, we don’t just adapt to change, we lead it. AI and digital innovation are transforming the way businesses work, and we’re at the forefront of it. Genpact’s AI Gigafactory , our industry-first accelerator, exemplifies how we scale advanced technology solutions to help global enterprises work smarter, grow faster, and transform at scale. Whether tackling complex challenges through large-…",2026-08-11T20:56:54Z,https://www.adzuna.in/details/5836843969?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:43.796626+00:00
Analyst - Customer Journey Mapping,Barclays,India,,,0,"Job Description Purpose of the role To collaborate with stakeholders and use data and MI to identify process optimisation opportunities for capacity creation in relevant business areas. Accountabilities Development and implementation of strategies to improve the efficiency and effectiveness of banking operations, using data led insights. Participation in projects and initiatives to improve performance & optimisation efficiency and effectiveness. Development of reports and presentations on perfo…",2026-08-11T20:46:26Z,https://www.adzuna.in/details/5836836575?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Data Architect IND,OsbIndia,"Bangalore, Karnataka",,,0,"Job Purpose The Data Architect role is a vital role in Group that wants to align its business goals and needs with IT services, products, software, and infrastructure. In this role, you will have the opportunity to create data architecture solutions to solve business challenges. A data architect is responsible for designing and managing data systems and architecture primarily on Microsoft Azure. The job involves working closely with business stakeholders, data engineers, and other IT profession…",2026-08-11T20:46:32Z,https://www.adzuna.in/details/5836836636?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Associate Consultant - Data Engineer(Python/Pyspark),BSR & Co,"Bangalore, Karnataka",,,0,"Description We are seeking a highly skilled Data Engineer with expertise in Python, PySpark, SQL, Azure, and Microsoft Fabric. The successful candidate will be responsible for designing, developing, and maintaining scalable data pipelines and data architectures across cloud-based platforms. Responsibilities: • Collaborate with cross-functional teams to design, develop, and implement scalable data solutions using Python, PySpark, SQL, and Azure services. • Design, develop, and maintain robust ET…",2026-08-11T20:51:22Z,https://www.adzuna.in/details/5836838864?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Technical Data Analyst,Clearwater Analytics,"Noida, Ghaziabad",,,0,"Job Summary: The Technical Data Analyst is responsible for maintaining investment data for clients. This role involves tasks such as analyzing and organizing raw data, building data systems and pipelines, conducting complex data analysis, and presenting information through data visualization techniques. Additionally, the analyst collaborates with clients and project management teams to grasp customer and company needs. This role requires the ability to merge data from various sources and presen…",2026-08-11T20:51:58Z,https://www.adzuna.in/details/5836839223?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
"Analyst I, Client Service Operations",Kroll,"Hyderabad, Telangana",,,0,"We are looking for an analyst for our Client Services Operations team which performs, Data extraction, Data analysis on financial models and financial valuation reports along with report updates and various support services. The team undertakes research and collects financial and business data based on the request from the internal Kroll business units. The relevant financial and business data is collected through various publicly available sources and Kroll proprietary files. Pursuant to the c…",2026-08-11T16:01:06Z,https://www.adzuna.in/details/5836584534?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
BI Analyst,Cushman & Wakefield,India,,,0,"Job Title BI Analyst Job Description Summary Job Description BI Analyst Position Summary We are seeking a highly skilled BI Analyst with expertise in data management to join our Transformation Team at Cushman & Wakefield. The successful candidate will be responsible for leading the design, development, and maintenance of our business intelligence solutions while also ensuring the accuracy, integrity, and security of our data. This role requires a strong background in data visualization, data ma…",2026-08-11T20:53:05Z,https://www.adzuna.in/details/5836839946?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Analyst- Material Master Data Management,Buckman International,India,,,0,"Description Global Master Data Management Analyst Location : Chennai, India Required Language : English Senior Level : Associate Employment Type : Permanent Travel : Buckman is a privately held, global specialty chemical company with headquarters in Memphis, TN, USA, committed to safeguarding the environment, maintaining safety in the workplace, and promoting sustainable development. Buckman works proactively and collaboratively with its worldwide customers in pulp and paper, leather, and water…",2026-08-11T20:53:36Z,https://www.adzuna.in/details/5836840378?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Senior Associate-Digital Product Management,American Express,India,,,0,"Description Business Unit: Credit and Fraud Risk (CFR) is a global function, responsible for making the right credit and fraud risk decisions that uphold operational excellence, drive growth, and accelerate innovation across American Express. CFR combines technology and infrastructure with new computing techniques to make better risk decisions and provide real-time customer communications and fraud servicing. We are seeking a highly motivated Senior Associate Product Analyst to join our Global …",2026-08-11T20:54:38Z,https://www.adzuna.in/details/5836841276?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
"Oracle SQL Developer – PL/SQL, ETL & Query Optimization",Synechron,India,,,0,"Job Summary Synechron is seeking an Oracle SQL Developer with 4 years of experience in Oracle SQL, PL/SQL, database development, performance optimization, and data management.The role will design, develop, maintain, and optimize database solutions that support business applications, reporting, data warehousing, and operational processes. The position will contribute to business objectives by improving data accuracy, query performance, database reliability, and the efficiency of data extraction …",2026-08-11T20:45:10Z,https://www.adzuna.in/details/5836835957?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Senior Data Analyst,Havas,India,,,0,"Agency : Havas Creative Job Description : We are seeking a Senior Data / Systems Analyst to support global operational and finance reporting across multiple business systems. This role will own reporting requirements, data definitions, integrations, and data models that underpin a large and growing portfolio of management and operational reports. The successful candidate will act as the bridge between business stakeholders, source systems, and the Power BI reporting team, ensuring a single sour…",2026-08-11T20:52:01Z,https://www.adzuna.in/details/5836839248?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Data Engineer - AVP,Barclays,India,,,0,"Job Description Purpose of the role To support Research Analysts in the production and delivery of Research with differentiated market insights and actionable ideas to Barclays Clients. Accountabilities Compilation and analysis of data to help Analysts develop investment theses for their coverage areas. Presentation of Research views to Barclays Clients by helping to prepare materials or responses to client questions. Collaboration with the Analyst, Supervisory Analyst, Compliance and other sta…",2026-08-11T20:44:35Z,https://www.adzuna.in/details/5836835716?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
Senior Finance Data Analyst,Taylor and Francis,"Bangalore, Karnataka",,,0,"Job Description An innovative role combining deep finance expertise with advanced Power BI capabilities, Alteryx, SQL and AI knowledge to revolutionize financial reporting and analytics. Working alongside senior finance leadership, you will operate with high autonomy to deliver next-generation financial insights through Power BI solutions while maintaining strong financial planning and analysis capabilities. The position demands exceptional analytical skills and the ability to transform complex…",2026-08-11T19:25:32Z,https://www.adzuna.in/details/5836764355?utm_medium=api&utm_source=f8f3e256,data analyst,2026-08-12T08:33:47.160504+00:00
